resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name_circuit,code,forename,surname,nationality,name_team,status,quali_position,driver_pts_before,driver_standing_before,team_pts_before,team_standing_before,pit_stop_count,positions_gained
22049,896,814,10,14,12,8,8,8,4.0,60,+1:12.868,5545055,58,17,1:29.300,206.606,1,2013,16,68,Indian Grand Prix,DIR,Paul,di Resta,British,Force India,Finished,12.0,40.0,10.0,68.0,6.0,2.0,4
22050,896,16,10,15,13,9,9,9,2.0,60,+1:14.734,5546921,60,3,1:28.419,208.665,1,2013,16,68,Indian Grand Prix,SUT,Adrian,Sutil,German,Force India,Finished,13.0,28.0,13.0,68.0,6.0,1.0,4
22051,896,817,5,19,11,10,10,10,1.0,60,+1:16.237,5548424,60,10,1:28.831,207.697,1,2013,16,68,Indian Grand Prix,RIC,Daniel,Ricciardo,Australian,Toro Rosso,Finished,11.0,19.0,14.0,32.0,8.0,2.0,1
22052,896,4,6,3,8,11,11,11,0.0,60,+1:18.297,5550484,58,6,1:28.709,207.983,1,2013,16,68,Indian Grand Prix,ALO,Fernando,Alonso,Spanish,Ferrari,Finished,8.0,207.0,2.0,309.0,3.0,3.0,-3
22053,896,813,3,16,18,12,12,12,0.0,60,+1:18.951,5551138,56,14,1:29.012,207.275,1,2013,16,68,Indian Grand Prix,MAL,Pastor,Maldonado,Venezuelan,Williams,Finished,18.0,1.0,17.0,1.0,9.0,2.0,6
22054,896,818,5,18,14,13,13,13,0.0,59,\N,\N,53,16,1:29.280,206.653,11,2013,16,68,Indian Grand Prix,VER,Jean-Éric,Vergne,French,Toro Rosso,+1 Lap,14.0,13.0,15.0,32.0,8.0,2.0,1
22055,896,18,1,5,10,14,14,14,0.0,59,\N,\N,57,8,1:28.814,207.737,11,2013,16,68,Indian Grand Prix,BUT,Jenson,Button,British,McLaren,+1 Lap,10.0,60.0,9.0,93.0,5.0,3.0,-4
22056,896,821,15,12,16,15,15,15,0.0,59,\N,\N,49,5,1:28.682,208.046,11,2013,16,68,Indian Grand Prix,GUT,Esteban,Gutiérrez,Mexican,Sauber,+1 Lap,16.0,6.0,16.0,45.0,7.0,3.0,1
22057,896,822,3,17,15,16,16,16,0.0,59,\N,\N,52,12,1:28.928,207.471,11,2013,16,68,Indian Grand Prix,BOT,Valtteri,Bottas,Finnish,Williams,+1 Lap,15.0,0.0,18.0,1.0,9.0,2.0,-1
22058,896,820,206,23,22,17,17,17,0.0,58,\N,\N,56,20,1:30.335,204.239,12,2013,16,68,Indian Grand Prix,CHI,Max,Chilton,British,Marussia,+2 Laps,22.0,0.0,22.0,0.0,10.0,2.0,5
22059,896,824,206,22,19,18,18,18,0.0,58,\N,\N,57,19,1:30.171,204.611,12,2013,16,68,Indian Grand Prix,BIA,Jules,Bianchi,French,Marussia,+2 Laps,19.0,0.0,19.0,0.0,10.0,2.0,1
22060,896,807,15,11,7,19,19,19,0.0,54,\N,\N,52,13,1:28.947,207.426,26,2013,16,68,Indian Grand Prix,HUL,Nico,Hülkenberg,German,Sauber,Mechanical,7.0,39.0,11.0,45.0,7.0,3.0,-12
22061,896,17,9,2,4,\N,R,20,0.0,39,\N,\N,30,18,1:29.500,206.145,91,2013,16,68,Indian Grand Prix,WEB,Mark,Webber,Australian,Red Bull,Alternator,4.0,148.0,5.0,470.0,1.0,2.0,-16
22062,896,819,207,20,21,\N,R,21,0.0,35,\N,\N,32,21,1:32.907,198.585,9,2013,16,68,Indian Grand Prix,PIC,Charles,Pic,French,Caterham,Hydraulics,21.0,0.0,20.0,0.0,11.0,2.0,0
22063,896,823,207,21,20,\N,R,22,0.0,1,\N,\N,\N,0,\N,\N,4,2013,16,68,Indian Grand Prix,VDG,Giedo,van der Garde,Dutch,Caterham,Collision,20.0,0.0,21.0,0.0,11.0,,-2
22064,897,20,9,1,2,1,1,1,25.0,55,1:38:06.106,5886106,51,2,1:43.893,192.451,1,2013,17,24,Abu Dhabi Grand Prix,VET,Sebastian,Vettel,German,Red Bull,Finished,2.0,347.0,1.0,513.0,1.0,2.0,1
22065,897,17,9,2,1,2,2,2,18.0,55,+30.829,5916935,49,5,1:44.364,191.583,1,2013,17,24,Abu Dhabi Grand Prix,WEB,Mark,Webber,Australian,Red Bull,Finished,1.0,166.0,5.0,513.0,1.0,2.0,-1
22066,897,3,131,9,3,3,3,3,15.0,55,+33.650,5919756,51,6,1:44.458,191.410,1,2013,17,24,Abu Dhabi Grand Prix,ROS,Nico,Rosberg,German,Mercedes,Finished,3.0,159.0,6.0,334.0,2.0,2.0,0
22067,897,154,208,8,6,4,4,4,12.0,55,+34.802,5920908,54,3,1:44.301,191.699,1,2013,17,24,Abu Dhabi Grand Prix,GRO,Romain,Grosjean,French,Lotus F1,Finished,7.0,114.0,7.0,297.0,4.0,2.0,2
22068,897,4,6,3,10,5,5,5,10.0,55,+1:07.181,5953287,55,1,1:43.434,193.305,1,2013,17,24,Abu Dhabi Grand Prix,ALO,Fernando,Alonso,Spanish,Ferrari,Finished,11.0,217.0,2.0,323.0,3.0,2.0,5
22069,897,814,10,14,11,6,6,6,8.0,55,+1:18.174,5964280,55,14,1:45.786,189.007,1,2013,17,24,Abu Dhabi Grand Prix,DIR,Paul,di Resta,British,Force India,Finished,12.0,48.0,10.0,77.0,6.0,1.0,5
22070,897,1,131,10,4,7,7,7,6.0,55,+1:19.267,5965373,47,10,1:45.463,189.586,1,2013,17,24,Abu Dhabi Grand Prix,HAM,Lewis,Hamilton,British,Mercedes,Finished,4.0,175.0,4.0,334.0,2.0,2.0,-3
22071,897,13,6,4,7,8,8,8,4.0,55,+1:22.886,5968992,52,9,1:45.447,189.615,1,2013,17,24,Abu Dhabi Grand Prix,MAS,Felipe,Massa,Brazilian,Ferrari,Finished,8.0,106.0,8.0,323.0,3.0,2.0,-1
22072,897,815,1,6,8,9,9,9,2.0,55,+1:31.198,5977304,51,8,1:45.435,189.637,1,2013,17,24,Abu Dhabi Grand Prix,PER,Sergio,Pérez,Mexican,McLaren,Finished,9.0,35.0,12.0,95.0,5.0,2.0,-1
22073,897,16,10,15,17,10,10,10,1.0,55,+1:33.257,5979363,48,13,1:45.609,189.324,1,2013,17,24,Abu Dhabi Grand Prix,SUT,Adrian,Sutil,German,Force India,Finished,18.0,29.0,13.0,77.0,6.0,1.0,7
22074,897,813,3,16,14,11,11,11,0.0,55,+1:35.989,5982095,55,11,1:45.530,189.466,1,2013,17,24,Abu Dhabi Grand Prix,MAL,Pastor,Maldonado,Venezuelan,Williams,Finished,15.0,1.0,17.0,1.0,9.0,2.0,3
22075,897,18,1,5,12,12,12,12,0.0,55,+1:43.767,5989873,43,17,1:46.336,188.030,1,2013,17,24,Abu Dhabi Grand Prix,BUT,Jenson,Button,British,McLaren,Finished,13.0,60.0,9.0,95.0,5.0,2.0,0
22076,897,821,15,12,16,13,13,13,0.0,55,+1:44.295,5990401,43,15,1:45.974,188.672,1,2013,17,24,Abu Dhabi Grand Prix,GUT,Esteban,Gutiérrez,Mexican,Sauber,Finished,17.0,6.0,16.0,45.0,7.0,2.0,3
22077,897,807,15,11,5,14,14,14,0.0,54,\N,\N,52,12,1:45.570,189.394,11,2013,17,24,Abu Dhabi Grand Prix,HUL,Nico,Hülkenberg,German,Sauber,+1 Lap,6.0,39.0,11.0,45.0,7.0,3.0,-9
22078,897,822,3,17,15,15,15,15,0.0,54,\N,\N,54,4,1:44.351,191.607,11,2013,17,24,Abu Dhabi Grand Prix,BOT,Valtteri,Bottas,Finnish,Williams,+1 Lap,16.0,0.0,18.0,1.0,9.0,2.0,0
22079,897,817,5,19,9,16,16,16,0.0,54,\N,\N,46,16,1:46.042,188.551,11,2013,17,24,Abu Dhabi Grand Prix,RIC,Daniel,Ricciardo,Australian,Toro Rosso,+1 Lap,10.0,19.0,14.0,32.0,8.0,2.0,-7
22080,897,818,5,18,13,17,17,17,0.0,54,\N,\N,53,7,1:44.517,191.302,11,2013,17,24,Abu Dhabi Grand Prix,VER,Jean-Éric,Vergne,French,Toro Rosso,+1 Lap,14.0,13.0,15.0,32.0,8.0,2.0,-4
22081,897,823,207,21,18,18,18,18,0.0,54,\N,\N,48,19,1:46.592,187.578,11,2013,17,24,Abu Dhabi Grand Prix,VDG,Giedo,van der Garde,Dutch,Caterham,+1 Lap,19.0,0.0,21.0,0.0,11.0,2.0,0
22082,897,819,207,20,19,19,19,19,0.0,54,\N,\N,50,18,1:46.432,187.860,11,2013,17,24,Abu Dhabi Grand Prix,PIC,Charles,Pic,French,Caterham,+1 Lap,21.0,0.0,20.0,0.0,11.0,2.0,0
22083,897,824,206,22,21,20,20,20,0.0,53,\N,\N,52,20,1:47.619,185.788,12,2013,17,24,Abu Dhabi Grand Prix,BIA,Jules,Bianchi,French,Marussia,+2 Laps,20.0,0.0,19.0,0.0,10.0,2.0,1
22084,897,820,206,23,20,21,21,21,0.0,53,\N,\N,52,21,1:47.707,185.636,12,2013,17,24,Abu Dhabi Grand Prix,CHI,Max,Chilton,British,Marussia,+2 Laps,22.0,0.0,22.0,0.0,10.0,2.0,-1
22085,897,8,208,7,22,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,3,2013,17,24,Abu Dhabi Grand Prix,RAI,Kimi,Räikkönen,Finnish,Lotus F1,Accident,5.0,183.0,3.0,297.0,4.0,,0
22086,898,20,9,1,1,1,1,1,25.0,56,1:39:17.148,5957148,54,1,1:39.856,198.754,1,2013,18,69,United States Grand Prix,VET,Sebastian,Vettel,German,Red Bull,Finished,1.0,372.0,1.0,553.0,1.0,1.0,0
22087,898,154,208,8,3,2,2,2,18.0,56,+6.284,5963432,52,2,1:40.445,197.588,1,2013,18,69,United States Grand Prix,GRO,Romain,Grosjean,French,Lotus F1,Finished,3.0,132.0,7.0,315.0,4.0,1.0,1
22088,898,17,9,2,2,3,3,3,15.0,56,+8.396,5965544,52,4,1:40.591,197.301,1,2013,18,69,United States Grand Prix,WEB,Mark,Webber,Australian,Red Bull,Finished,2.0,181.0,5.0,553.0,1.0,1.0,-1
22089,898,1,131,10,5,4,4,4,12.0,56,+27.358,5984506,50,5,1:40.818,196.857,1,2013,18,69,United States Grand Prix,HAM,Lewis,Hamilton,British,Mercedes,Finished,5.0,187.0,3.0,348.0,2.0,1.0,1
22090,898,4,6,3,6,5,5,5,10.0,56,+29.592,5986740,52,10,1:41.186,196.141,1,2013,18,69,United States Grand Prix,ALO,Fernando,Alonso,Spanish,Ferrari,Finished,6.0,227.0,2.0,333.0,3.0,1.0,1
22091,898,807,15,11,4,6,6,6,8.0,56,+30.400,5987548,54,6,1:40.952,196.596,1,2013,18,69,United States Grand Prix,HUL,Nico,Hülkenberg,German,Sauber,Finished,4.0,47.0,11.0,53.0,7.0,1.0,-2
22092,898,815,1,6,7,7,7,7,6.0,56,+46.692,6003840,47,15,1:41.830,194.901,1,2013,18,69,United States Grand Prix,PER,Sergio,Pérez,Mexican,McLaren,Finished,7.0,41.0,12.0,102.0,5.0,1.0,0
22093,898,822,3,17,9,8,8,8,4.0,56,+54.509,6011657,54,3,1:40.492,197.496,1,2013,18,69,United States Grand Prix,BOT,Valtteri,Bottas,Finnish,Williams,Finished,9.0,4.0,17.0,5.0,9.0,1.0,1
22094,898,3,131,9,12,9,9,9,2.0,56,+59.141,6016289,51,8,1:41.133,196.244,1,2013,18,69,United States Grand Prix,ROS,Nico,Rosberg,German,Mercedes,Finished,14.0,161.0,6.0,348.0,2.0,1.0,3
22095,898,18,1,5,15,10,10,10,1.0,56,+1:17.278,6034426,50,12,1:41.285,195.950,1,2013,18,69,United States Grand Prix,BUT,Jenson,Button,British,McLaren,Finished,13.0,61.0,9.0,102.0,5.0,1.0,5
22096,898,817,5,19,10,11,11,11,0.0,56,+1:21.004,6038152,45,16,1:42.119,194.349,1,2013,18,69,United States Grand Prix,RIC,Daniel,Ricciardo,Australian,Toro Rosso,Finished,11.0,19.0,14.0,32.0,8.0,1.0,-1
22097,898,818,5,18,14,12,12,12,0.0,56,+1:24.574,6041722,52,13,1:41.320,195.882,1,2013,18,69,United States Grand Prix,VER,Jean-Éric,Vergne,French,Toro Rosso,Finished,16.0,13.0,15.0,32.0,8.0,1.0,2
22098,898,13,6,4,13,13,13,13,0.0,56,+1:26.914,6044062,53,11,1:41.209,196.097,1,2013,18,69,United States Grand Prix,MAS,Felipe,Massa,Brazilian,Ferrari,Finished,15.0,106.0,8.0,333.0,3.0,2.0,0
22099,898,821,15,12,20,14,14,14,0.0,56,+1:31.707,6048855,51,14,1:41.401,195.725,1,2013,18,69,United States Grand Prix,GUT,Esteban,Gutiérrez,Mexican,Sauber,Finished,10.0,6.0,16.0,53.0,7.0,2.0,6
22100,898,5,208,7,8,15,15,15,0.0,56,+1:35.063,6052211,52,7,1:41.028,196.448,1,2013,18,69,United States Grand Prix,KOV,Heikki,Kovalainen,Finnish,Lotus F1,Finished,8.0,0.0,23.0,315.0,4.0,2.0,-7
22101,898,814,10,14,11,16,16,16,0.0,56,+1:36.853,6054001,54,9,1:41.148,196.215,1,2013,18,69,United States Grand Prix,DIR,Paul,di Resta,British,Force India,Finished,12.0,48.0,10.0,77.0,6.0,2.0,-5
22102,898,813,3,16,17,17,17,17,0.0,55,\N,\N,42,17,1:43.058,192.578,11,2013,18,69,United States Grand Prix,MAL,Pastor,Maldonado,Venezuelan,Williams,+1 Lap,18.0,1.0,18.0,5.0,9.0,1.0,0
22103,898,824,206,22,19,18,18,18,0.0,55,\N,\N,45,18,1:43.419,191.906,11,2013,18,69,United States Grand Prix,BIA,Jules,Bianchi,French,Marussia,+1 Lap,20.0,0.0,19.0,0.0,10.0,1.0,1
22104,898,823,207,21,18,19,19,19,0.0,55,\N,\N,45,20,1:43.933,190.957,11,2013,18,69,United States Grand Prix,VDG,Giedo,van der Garde,Dutch,Caterham,+1 Lap,19.0,0.0,21.0,0.0,11.0,1.0,-1
22105,898,819,207,20,22,20,20,20,0.0,55,\N,\N,48,21,1:43.968,190.893,11,2013,18,69,United States Grand Prix,PIC,Charles,Pic,French,Caterham,+1 Lap,21.0,0.0,20.0,0.0,11.0,2.0,2
22106,898,820,206,23,21,21,21,21,0.0,54,\N,\N,48,19,1:43.775,191.248,12,2013,18,69,United States Grand Prix,CHI,Max,Chilton,British,Marussia,+2 Laps,22.0,0.0,22.0,0.0,10.0,2.0,0
22107,898,16,10,15,16,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,3,2013,18,69,United States Grand Prix,SUT,Adrian,Sutil,German,Force India,Accident,17.0,29.0,13.0,77.0,6.0,,-6
22108,899,20,9,1,1,1,1,1,25.0,71,1:32:36.300,5556300,51,3,1:15.624,205.125,1,2013,19,18,Brazilian Grand Prix,VET,Sebastian,Vettel,German,Red Bull,Finished,1.0,397.0,1.0,596.0,1.0,2.0,0
22109,899,17,9,2,4,2,2,2,18.0,71,+10.452,5566752,51,1,1:15.436,205.636,1,2013,19,18,Brazilian Grand Prix,WEB,Mark,Webber,Australian,Red Bull,Finished,4.0,199.0,3.0,596.0,1.0,2.0,2
22110,899,4,6,3,3,3,3,3,15.0,71,+18.913,5575213,50,2,1:15.496,205.473,1,2013,19,18,Brazilian Grand Prix,ALO,Fernando,Alonso,Spanish,Ferrari,Finished,3.0,242.0,2.0,354.0,3.0,2.0,0
22111,899,18,1,5,14,4,4,4,12.0,71,+37.360,5593660,52,7,1:16.450,202.909,1,2013,19,18,Brazilian Grand Prix,BUT,Jenson,Button,British,McLaren,Finished,15.0,73.0,9.0,122.0,5.0,2.0,10
22112,899,3,131,9,2,5,5,5,10.0,71,+39.048,5595348,60,6,1:16.442,202.930,1,2013,19,18,Brazilian Grand Prix,ROS,Nico,Rosberg,German,Mercedes,Finished,2.0,171.0,6.0,360.0,2.0,2.0,-3
22113,899,815,1,6,19,6,6,6,8.0,71,+44.051,5600351,50,5,1:16.246,203.451,1,2013,19,18,Brazilian Grand Prix,PER,Sergio,Pérez,Mexican,McLaren,Finished,14.0,49.0,11.0,122.0,5.0,2.0,13
22114,899,13,6,4,9,7,7,7,6.0,71,+49.110,5605410,49,8,1:16.470,202.856,1,2013,19,18,Brazilian Grand Prix,MAS,Felipe,Massa,Brazilian,Ferrari,Finished,9.0,112.0,8.0,354.0,3.0,3.0,2
22115,899,807,15,11,10,8,8,8,4.0,71,+1:04.252,5620552,49,12,1:16.802,201.979,1,2013,19,18,Brazilian Grand Prix,HUL,Nico,Hülkenberg,German,Sauber,Finished,10.0,51.0,10.0,57.0,7.0,2.0,2
22116,899,1,131,10,5,9,9,9,2.0,71,+1:12.903,5629203,51,10,1:16.692,202.268,1,2013,19,18,Brazilian Grand Prix,HAM,Lewis,Hamilton,British,Mercedes,Finished,5.0,189.0,4.0,360.0,2.0,3.0,-4
22117,899,817,5,19,7,10,10,10,1.0,70,\N,\N,45,15,1:16.974,201.527,11,2013,19,18,Brazilian Grand Prix,RIC,Daniel,Ricciardo,Australian,Toro Rosso,+1 Lap,7.0,20.0,14.0,33.0,8.0,2.0,-3
22118,899,814,10,14,12,11,11,11,0.0,70,\N,\N,58,14,1:16.855,201.839,11,2013,19,18,Brazilian Grand Prix,DIR,Paul,di Resta,British,Force India,+1 Lap,12.0,48.0,12.0,77.0,6.0,2.0,1
22119,899,821,15,12,17,12,12,12,0.0,70,\N,\N,59,9,1:16.528,202.702,11,2013,19,18,Brazilian Grand Prix,GUT,Esteban,Gutiérrez,Mexican,Sauber,+1 Lap,18.0,6.0,16.0,57.0,7.0,2.0,5
22120,899,16,10,15,15,13,13,13,0.0,70,\N,\N,57,4,1:16.049,203.979,11,2013,19,18,Brazilian Grand Prix,SUT,Adrian,Sutil,German,Force India,+1 Lap,16.0,29.0,13.0,77.0,6.0,3.0,2
22121,899,5,208,7,11,14,14,14,0.0,70,\N,\N,70,16,1:17.249,200.810,11,2013,19,18,Brazilian Grand Prix,KOV,Heikki,Kovalainen,Finnish,Lotus F1,+1 Lap,11.0,0.0,22.0,315.0,4.0,2.0,-3
22122,899,818,5,18,8,15,15,15,0.0,70,\N,\N,49,11,1:16.790,202.010,11,2013,19,18,Brazilian Grand Prix,VER,Jean-Éric,Vergne,French,Toro Rosso,+1 Lap,8.0,13.0,15.0,33.0,8.0,3.0,-7
22123,899,813,3,16,16,16,16,16,0.0,70,\N,\N,45,18,1:17.554,200.020,11,2013,19,18,Brazilian Grand Prix,MAL,Pastor,Maldonado,Venezuelan,Williams,+1 Lap,17.0,1.0,18.0,5.0,9.0,2.0,0
22124,899,824,206,22,21,17,17,17,0.0,69,\N,\N,67,20,1:17.717,199.601,12,2013,19,18,Brazilian Grand Prix,BIA,Jules,Bianchi,French,Marussia,+2 Laps,21.0,0.0,19.0,0.0,10.0,2.0,4
22125,899,823,207,21,20,18,18,18,0.0,69,\N,\N,51,19,1:17.590,199.927,12,2013,19,18,Brazilian Grand Prix,VDG,Giedo,van der Garde,Dutch,Caterham,+2 Laps,20.0,0.0,21.0,0.0,11.0,3.0,2
22126,899,820,206,23,22,19,19,19,0.0,69,\N,\N,68,17,1:17.281,200.727,12,2013,19,18,Brazilian Grand Prix,CHI,Max,Chilton,British,Marussia,+2 Laps,22.0,0.0,23.0,0.0,10.0,3.0,3
22127,899,819,207,20,18,\N,R,20,0.0,58,\N,\N,27,21,1:18.434,197.776,26,2013,19,18,Brazilian Grand Prix,PIC,Charles,Pic,French,Caterham,Mechanical,19.0,0.0,20.0,0.0,11.0,1.0,-2
22128,899,822,3,17,13,\N,R,21,0.0,45,\N,\N,43,13,1:16.840,201.879,3,2013,19,18,Brazilian Grand Prix,BOT,Valtteri,Bottas,Finnish,Williams,Accident,13.0,4.0,17.0,5.0,9.0,2.0,-8
22129,899,154,208,8,6,\N,R,22,0.0,2,\N,\N,2,22,1:20.898,191.752,5,2013,19,18,Brazilian Grand Prix,GRO,Romain,Grosjean,French,Lotus F1,Engine,6.0,132.0,7.0,315.0,4.0,,-16
22130,900,3,131,6,3,1,1,1,25.0,57,1:32:58.710,5578710,19,1,1:32.478,206.436,1,2014,1,1,Australian Grand Prix,ROS,Nico,Rosberg,German,Mercedes,Finished,3.0,25.0,1.0,25.0,2.0,2.0,2
22131,900,825,1,20,4,2,2,2,18.0,57,+26.777,5605487,49,6,1:33.066,205.131,1,2014,1,1,Australian Grand Prix,MAG,Kevin,Magnussen,Danish,McLaren,Finished,4.0,18.0,2.0,33.0,1.0,2.0,2
22132,900,18,1,22,10,3,3,3,15.0,57,+30.027,5608737,39,5,1:32.917,205.460,1,2014,1,1,Australian Grand Prix,BUT,Jenson,Button,British,McLaren,Finished,11.0,15.0,3.0,33.0,1.0,2.0,7
22133,900,4,6,14,5,4,4,4,12.0,57,+35.284,5613994,57,7,1:33.186,204.867,1,2014,1,1,Australian Grand Prix,ALO,Fernando,Alonso,Spanish,Ferrari,Finished,5.0,12.0,4.0,18.0,3.0,2.0,1
22134,900,822,3,77,15,5,5,5,10.0,57,+47.639,5626349,56,3,1:32.616,206.128,1,2014,1,1,Australian Grand Prix,BOT,Valtteri,Bottas,Finnish,Williams,Finished,10.0,10.0,5.0,10.0,4.0,2.0,10
22135,900,807,10,27,7,6,6,6,8.0,57,+50.718,5629428,56,2,1:32.568,206.235,1,2014,1,1,Australian Grand Prix,HUL,Nico,Hülkenberg,German,Force India,Finished,7.0,8.0,6.0,9.0,5.0,2.0,1
22136,900,8,6,7,11,7,7,7,6.0,57,+57.675,5636385,56,8,1:33.210,204.814,1,2014,1,1,Australian Grand Prix,RAI,Kimi,Räikkönen,Finnish,Ferrari,Finished,12.0,6.0,7.0,18.0,3.0,2.0,4
22137,900,818,5,25,6,8,8,8,4.0,57,+1:00.441,5639151,56,10,1:33.691,203.763,1,2014,1,1,Australian Grand Prix,VER,Jean-Éric,Vergne,French,Toro Rosso,Finished,6.0,4.0,8.0,6.0,6.0,2.0,-2
22138,900,826,5,26,8,9,9,9,2.0,57,+1:03.585,5642295,35,11,1:33.864,203.387,1,2014,1,1,Australian Grand Prix,KVY,Daniil,Kvyat,Russian,Toro Rosso,Finished,8.0,2.0,9.0,6.0,6.0,2.0,-1
22139,900,815,10,11,16,10,10,10,1.0,57,+1:25.916,5664626,38,4,1:32.634,206.088,1,2014,1,1,Australian Grand Prix,PER,Sergio,Pérez,Mexican,Force India,Finished,16.0,1.0,10.0,9.0,5.0,3.0,6
22140,900,16,15,99,13,11,11,11,0.0,56,\N,\N,34,9,1:33.366,204.472,11,2014,1,1,Australian Grand Prix,SUT,Adrian,Sutil,German,Sauber,+1 Lap,14.0,0.0,11.0,0.0,7.0,1.0,2
22141,900,821,15,21,20,12,12,12,0.0,56,\N,\N,41,13,1:34.564,201.882,11,2014,1,1,Australian Grand Prix,GUT,Esteban,Gutiérrez,Mexican,Sauber,+1 Lap,19.0,0.0,12.0,0.0,7.0,2.0,8
22142,900,820,206,4,17,13,13,13,0.0,55,\N,\N,33,12,1:34.202,202.658,12,2014,1,1,Australian Grand Prix,CHI,Max,Chilton,British,Marussia,+2 Laps,17.0,0.0,13.0,0.0,8.0,2.0,4
22143,900,824,206,17,18,\N,N,14,0.0,49,\N,\N,55,16,1:35.635,199.621,18,2014,1,1,Australian Grand Prix,BIA,Jules,Bianchi,French,Marussia,+8 Laps,18.0,0.0,14.0,0.0,8.0,2.0,4
22144,900,154,208,8,22,\N,R,15,0.0,43,\N,\N,41,15,1:35.281,200.363,132,2014,1,1,Australian Grand Prix,GRO,Romain,Grosjean,French,Lotus F1,ERS,21.0,0.0,15.0,0.0,9.0,2.0,7
22145,900,813,208,13,21,\N,R,16,0.0,29,\N,\N,30,14,1:34.766,201.451,132,2014,1,1,Australian Grand Prix,MAL,Pastor,Maldonado,Venezuelan,Lotus F1,ERS,22.0,0.0,16.0,0.0,9.0,1.0,5
22146,900,828,207,9,19,\N,R,17,0.0,27,\N,\N,17,18,1:37.332,196.141,51,2014,1,1,Australian Grand Prix,ERI,Marcus,Ericsson,Swedish,Caterham,Oil pressure,20.0,0.0,17.0,0.0,10.0,1.0,2
22147,900,20,9,1,12,\N,R,18,0.0,3,\N,\N,26,17,1:37.064,196.682,5,2014,1,1,Australian Grand Prix,VET,Sebastian,Vettel,German,Red Bull,Engine,13.0,0.0,18.0,0.0,11.0,,-6
22148,900,1,131,44,1,\N,R,19,0.0,2,\N,\N,2,20,1:49.947,173.636,5,2014,1,1,Australian Grand Prix,HAM,Lewis,Hamilton,British,Mercedes,Engine,1.0,0.0,19.0,25.0,2.0,,-18
22149,900,13,3,19,9,\N,R,20,0.0,0,\N,\N,2,19,1:40.287,190.361,4,2014,1,1,Australian Grand Prix,MAS,Felipe,Massa,Brazilian,Williams,Collision,9.0,0.0,20.0,10.0,4.0,,-11
22150,900,155,207,10,14,\N,R,21,0.0,0,\N,\N,\N,0,\N,\N,4,2014,1,1,Australian Grand Prix,KOB,Kamui,Kobayashi,Japanese,Caterham,Collision,15.0,0.0,21.0,0.0,10.0,,-7
22151,900,817,9,3,2,\N,D,22,0.0,57,+24.525,5603235,\N,0,\N,\N,2,2014,1,1,Australian Grand Prix,RIC,Daniel,Ricciardo,Australian,Red Bull,Disqualified,2.0,0.0,22.0,0.0,11.0,2.0,-20
22152,901,1,131,44,1,1,1,1,25.0,56,1:40:25.974,6025974,53,1,1:43.066,193.611,1,2014,2,2,Malaysian Grand Prix,HAM,Lewis,Hamilton,British,Mercedes,Finished,1.0,25.0,2.0,68.0,1.0,3.0,0
22153,901,3,131,6,3,2,2,2,18.0,56,+17.313,6043287,55,2,1:43.960,191.946,1,2014,2,2,Malaysian Grand Prix,ROS,Nico,Rosberg,German,Mercedes,Finished,3.0,43.0,1.0,68.0,1.0,3.0,1
22154,901,20,9,1,2,3,3,3,15.0,56,+24.534,6050508,51,4,1:44.289,191.341,1,2014,2,2,Malaysian Grand Prix,VET,Sebastian,Vettel,German,Red Bull,Finished,2.0,15.0,7.0,15.0,6.0,3.0,-1
22155,901,4,6,14,4,4,4,4,12.0,56,+35.992,6061966,47,3,1:44.165,191.569,1,2014,2,2,Malaysian Grand Prix,ALO,Fernando,Alonso,Spanish,Ferrari,Finished,4.0,24.0,3.0,30.0,3.0,3.0,0
22156,901,807,10,27,7,5,5,5,10.0,56,+47.199,6073173,38,10,1:45.982,188.284,1,2014,2,2,Malaysian Grand Prix,HUL,Nico,Hülkenberg,German,Force India,Finished,7.0,18.0,6.0,19.0,5.0,2.0,2
22157,901,18,1,22,10,6,6,6,8.0,56,+1:23.691,6109665,47,11,1:46.039,188.183,1,2014,2,2,Malaysian Grand Prix,BUT,Jenson,Button,British,McLaren,Finished,10.0,23.0,4.0,43.0,2.0,3.0,4
22158,901,13,3,19,13,7,7,7,6.0,56,+1:25.076,6111050,44,6,1:44.897,190.232,1,2014,2,2,Malaysian Grand Prix,MAS,Felipe,Massa,Brazilian,Williams,Finished,13.0,6.0,10.0,20.0,4.0,3.0,6
22159,901,822,3,77,18,8,8,8,4.0,56,+1:25.537,6111511,31,9,1:45.475,189.189,1,2014,2,2,Malaysian Grand Prix,BOT,Valtteri,Bottas,Finnish,Williams,Finished,15.0,14.0,8.0,20.0,4.0,3.0,10
22160,901,825,1,20,8,9,9,9,2.0,55,\N,\N,44,8,1:45.373,189.372,11,2014,2,2,Malaysian Grand Prix,MAG,Kevin,Magnussen,Danish,McLaren,+1 Lap,8.0,20.0,5.0,43.0,2.0,3.0,-1
22161,901,826,5,26,11,10,10,10,1.0,55,\N,\N,36,13,1:46.695,187.026,11,2014,2,2,Malaysian Grand Prix,KVY,Daniil,Kvyat,Russian,Toro Rosso,+1 Lap,11.0,3.0,12.0,7.0,7.0,3.0,1
